Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0430,Player_430,,Midfielder,,191,76,71.100089947384,79.68595415841042,55.084831694125725,23450651.123155225,21.106266379059527,15.11191169140968,6.713893149056789,73.99690969580247,23.7293220938442,69.7340537831682,64.81513251064204,53.921222107809776,51.45133982314451,10.21204309092922,60.06045610667046,16.523120866249275,7.129325018163044,75.23615816653529,45.22383741483484,58.07755429986013,55.61515121399705,78.3923753144749,68.60213953949486,18.008672611048745,32.39251152045117,37.97487853707408,54.13202948359649,60.46925768208031,42.06471449866019,34.990587508484055,55.89310273354641,33.14783665874982,32.177673433016324,66.58380742583442,87.71609179088821,68.07266680767069,79.1239316942788,53.958596237014,9.953499069432072,26.152759268923266,37.924599532884216,36.344617874124566,35.821162279192606,46.01453276471669,35.92572287216345,10.789939636184066,9.642359513848277,63.1623146390569,6.859294092613767,55.14631517254379,54.47015722101415,62.9252198657555,29.240896503228715,49.45483808776344,30.279334182935724,52.262886755428056,74.99278710732634,62.72375503703399,37.60979005921113,48.723883187504754,73.49517546326777,67.78646566046513,10.04320104932227,92.24176742696352,7.181898647013727,63.650704727092666,77.47933238591669,84.6570873868363,7.979586397514478,22.16955515273269,33.24168493361217,9.3394135328836,36.215135639482064,47.14427444098997,55.856914446860586,53.88431265150368,77.20278966110307,62.75724893923756,8.634011965492114,38.53876786627468,16.078974658572555,69.02152189252931,34.02295540886307,41.59427607882744,9.1366483155432,76.06635405104545,75.102446062095,9.67319586509856,44.30865412830137,54.40225013209249,75.88559136403623,55.40335325060335,46.93714765479514
P0548,Player_548,Real Madrid,Midfielder,32.0,199,85,24.602601354694997,7.763720958300899,71.15319035913461,21085453.696058687,27.66871375369662,2.510008147632676,0.5157869686675428,74.42176322033079,28.082632913374116,78.13686517299246,8.670669715238969,39.56442761227181,60.679376667831725,47.23089959225992,58.49592432107361,2.744402484973523,0.5477020348887426,17.36015517308401,36.26172567903409,77.62210236547708,68.78291371721465,54.02560739988668,61.82551462056323,62.31214512494756,64.05047572175383,18.414244866404395,15.965471594227418,72.601999018615,30.488323359138136,52.75445628903385,37.61738483224362,20.21957712083324,5.109903918562015,22.111321380601886,67.65546596658082,56.62387583347169,94.84832366175904,5.638828635692196,56.590429477111485,28.43445100454889,44.12173881831139,66.02356524262575,9.135876762165546,54.014189639702174,50.51881248947084,41.92909174297183,73.16605398953526,58.93746097694358,33.46386605270001,73.20038394445528,64.87418807230368,40.09605684964187,59.80056817838334,27.060567420118936,70.19860143892629,16.33474609423537,7.482026696009617,7.525543196316274,14.19459597969983,19.860458716594472,38.56314254897648,63.74585957168328,7.693509117533713,91.23748339955496,54.771735289971005,19.21268103852253,66.82456856880997,85.74097093070502,67.03199210745214,60.88686476121461,13.602424881380102,28.582217397411327,12.425718532915209,22.122522096244754,54.094603332091125,33.57873255512365,37.188475654419854,39.70836449402592,7.974113843396209,48.78113753768395,,8.526220219462441,5.3453660409634765,58.9329250077146,,46.50846233598022,62.3441098209489,7.115380834252834,65.8968410585883,69.0883390893869,63.454349857758906,49.4529009835088,68.54616372892696
P0603,Player_603,Juventus,,19.0,173,80,16.356275190297545,66.84380566076922,49.77356274710516,11884594.554595243,62.80785909956533,12.521349270611333,5.376044958129321,0.0500293527263754,76.57063700962988,53.33117239126205,54.69157211039411,46.73122063532429,79.99789061867388,19.74640730016401,,13.690641636321914,5.708695531465997,41.790448328929365,25.27799715166976,5.535416324780091,30.22401317388128,7.25808997857701,5.950082118273402,25.897907535307706,35.210208250088414,20.312956805856054,11.267066805714965,84.04750873665812,,57.196815781445736,27.6257155848678,57.864738010725205,8.428331356026742,28.942975408136085,70.38557915846066,88.15972805707332,,13.87439565126012,16.2345138759664,,57.97141886554528,34.694778376276204,10.761514055113182,14.87236696748574,20.570977210029305,,79.82550451952076,53.61069825840873,52.01748127693107,36.85847644644479,30.53508193757386,30.293517395175545,12.83351514655059,25.22647023519984,18.96852142450921,55.4457482744708,34.319589467087404,38.32900766492012,52.04590442593074,23.35057401259222,43.42647616467615,43.15768089732938,38.999369216374525,93.50700629431572,35.456123073174965,,57.84710149503806,53.43339994726491,45.31980454888394,51.58455532519413,60.80498426552664,79.52734646677028,36.26059138992963,12.827434499224376,55.92038055288777,47.05068954661419,13.240816266337625,37.4974710083764,42.51262918716591,60.43535184718143,9.618317516075493,50.12164556310337,78.07086012149553,55.52532217281245,25.75470807943944,20.89413166340144,71.94781043414181,7.517739311466283,78.00786105632244,23.84220420551937,9.14161735121588,19.67091890407667,72.1090896610873
P0880,Player_880,Bayern Munich,Midfielder,27.0,194,90,,20.27800596137037,17.21017781488284,11576949.015457774,15.61485268309369,7.043126907615932,2.8170413303504027,34.493914647246115,46.97591655303619,79.54464012698547,19.002204833919144,41.13801008865314,27.238651676316703,75.42044403281574,25.56490181973148,7.700841531321496,2.9913498454302783,43.24615799387477,77.39360684511138,24.023959959121036,19.321012514664865,27.55783438862646,65.5271815593696,18.93568881313353,21.97417135162726,46.95042658707264,66.3244046599122,54.68542415514023,,41.12870275545768,74.86935444428683,12.659095805806354,30.10084230210608,5.023514478222575,57.12060094889437,65.51717881130223,64.9392627533051,14.318917334916287,33.067681420186744,20.910369405163244,30.223141392053414,50.25593940172853,36.07908784174161,57.86690107951076,40.87851919038978,36.31635487509652,73.04399216843474,90.04020073757553,75.41256930920464,33.6540881538118,57.88641140326416,70.87378446388429,61.48574018763032,28.17049193401704,68.17905985566314,43.49571751623608,62.78104049406707,14.11025771432291,19.246955583476648,70.92971035662737,57.73397976918121,40.574507546299614,19.77980377200138,82.3676602070021,43.05328125146553,8.391893316516809,77.72224193879588,81.74165208624753,16.230455251186143,14.267407743113798,45.02665130651889,31.591430360969653,45.17977623783185,,58.17871835939729,36.67702862803522,12.681787037563897,26.187697270842857,55.53377993013121,60.43890529109161,71.6138532521326,62.98716557977872,45.37682032167414,28.789374227103444,9.941799496901153,59.54413637124392,65.81081040644524,7.661399983531693,40.15688042610347,27.565882071082974,16.679881846559322,,34.409122476596096
P0916,Player_916,Juventus,Defender,29.0,171,79,48.08302729430933,31.804715488191825,62.92820831130816,11785050.948230462,48.87472445142909,6.2935862816134325,3.4196581701505195,44.18429552394578,71.13600016684364,85.27184120005103,43.276827346545375,48.88225464685191,20.909446128986996,27.24811013867619,76.08331812555592,6.881305882192239,3.63125447557127,53.16254463809003,73.2858752875713,30.448728811699432,,18.89342832553473,63.92597225422834,20.843179732647705,30.66347933511189,43.94488952490403,71.41343620355785,87.14404480324515,36.32597056044072,16.365684703691457,21.303571356238866,37.62433105237532,52.434438608627744,68.43063330855604,64.3049666403114,85.11929998226233,65.22540300136257,57.87003568073492,63.90405424299478,39.87688921916706,23.20109746691688,13.96976267703857,,79.7548859274789,63.845234822798005,32.592192439039366,8.159861935413405,53.97548321346598,50.53797413976981,29.24961334175259,,37.99655667984122,48.48279212581392,56.858723389737904,7.034810712533283,54.50853470963706,30.228542227816835,64.21400779706056,41.27165555890896,31.16643209570248,71.52330887354388,33.583167495967885,13.943935469967066,60.92796888481725,51.32529392835368,50.78310468833003,16.5595037616772,66.97728008334619,61.64804626599325,67.48516354431776,35.563309094383484,64.60241238168331,11.871035758957518,8.808476998875173,85.78282480412119,71.79637756881525,65.67126818195158,47.67855173337998,69.46498367408827,50.4438420492956,78.52748633909162,77.00991897879089,71.30724412463903,38.98514970025545,54.87699142012245,54.93737088569023,66.2706077205917,70.12899582305289,63.922287725898926,26.179698101771475,53.26600188662023,16.662422682590723,29.313784954016302
P0248,Player_248,,Midfielder,28.0,176,85,48.459782646436686,67.86643986765398,67.07710903506614,24207348.909735527,28.227971567753126,12.733600289984377,4.726368842640932,8.897018329311544,45.28551384450801,69.87824051624204,7.722319049534514,50.75233209833156,41.51683303502157,70.14025682885618,71.13985302514365,13.922713482604538,5.018819764750071,37.2852694617372,68.39005162735725,8.479945193095975,18.804123757285996,73.13947619919739,32.422911047536005,19.632764879354863,62.31339006565974,28.23588695483936,25.31759773487153,92.0251370979318,8.365389182138879,39.09730437661409,30.12556563693698,20.899835826006303,16.35203329184486,67.13609090003615,67.66445513540961,86.85495904661721,93.65275209472526,53.25770753221134,60.46472914197716,21.054900312303023,38.49030230662613,,24.81800604006297,56.57499991640125,17.73473272947639,,20.894950958879345,85.49009146726495,52.6213231030375,17.307790839779713,27.2038956492404,7.733480971900542,16.799602739459218,23.11130078271385,21.264278549952905,18.982526603065125,40.377094138083024,44.68007329455597,49.46204520029031,7.392742843143522,58.81487554162758,77.34886922861368,57.542959810680856,,39.73221339940596,79.9057257576649,6.721690438204435,79.39123869716309,50.24828327934602,53.23718436852397,34.33321733796221,45.11958708892168,29.82381975793451,16.85997676125449,61.93720316810269,64.38830880045475,75.31460945218853,33.10482179767724,55.60172243171979,11.533530316582922,24.453442159960503,60.331154069149314,60.66738949074728,54.68029902827454,9.825962833882416,28.969224868720516,76.71200568227793,15.56758475805421,12.750746126913066,9.510574702331452,74.50899570294361,62.20376024315887,15.300956542206308
P0393,Player_393,Liverpool,Midfielder,35.0,184,95,24.53978634544761,73.54759775173618,74.60796867798081,16630012.565431282,72.96145528462068,14.158534021782764,4.717488186652934,,16.610879500923726,86.76441399071062,43.36440509316108,28.796395116082504,40.402768598640975,20.53313176784102,,15.480713076413975,5.009389605301998,39.77526712439039,21.802265125672687,73.1738285021604,60.43513478118386,13.819164980207542,40.8835495109636,37.51086180280273,12.944933878769792,13.614236888215537,44.54518315427914,61.72258226036829,48.61822150951812,49.100680947178525,52.362440426936125,19.5725468705932,31.064361467649665,77.66825820883248,61.12000219283902,92.79020939744416,67.04400142025264,23.003664300669776,15.756738481071732,27.423530279551105,43.47374631181301,39.95777693049044,5.129555771733564,6.634060504057927,15.579299597650548,33.587563424922095,63.3838841775139,85.7845994332479,,26.56614685549163,75.77866925107618,29.093917576630083,20.52503255182257,36.933750308484285,38.83911314472995,51.74254912223416,38.382152381222326,60.99330890817317,74.67246174834905,5.760698605134783,29.50426572144395,22.96725687218458,41.69759191196207,73.32273332137233,45.10742249591901,,12.543083325603414,56.688118709019264,44.6542851328426,66.78026304405981,76.62907281192717,77.57450939078447,58.9501194122102,42.57596514480633,93.58370470990876,61.85621521723524,20.762124210446387,34.90482930293793,14.414718824545728,54.156198271051714,63.99159146763993,67.46305755381717,56.92207863444248,48.74850236963778,12.35494439334088,62.678637101593786,69.78639851721448,43.17551360310707,44.39851407977735,47.4809158006894,51.065825264928016,49.47323784691165,54.83472007512457
P0716,Player_716,Manchester City,Defender,21.0,178,63,22.087732880294347,36.05041348283666,48.03323853973634,28936400.89286782,78.20250317769363,6.564447164031248,0.0,29.24774550622446,76.76285674476789,84.10823759494312,16.73864996378368,7.047669010940176,58.62768921996542,30.94798229235453,32.29884507422605,7.177460808816947,0.0,41.89098161986694,41.615324664312126,30.846678960269724,75.34751224661707,11.161587200660763,74.8746389021501,64.72794338170763,31.65937499305933,64.0655815072722,64.00381264403055,68.16167821112496,64.59873990411876,63.32572365471797,51.0423864155811,33.007401223405054,9.891409318855745,9.971110393569392,76.99194675655855,66.80968763667624,64.65017192997907,67.38578773168732,13.48729460636335,,46.433029712755726,,21.95270536327729,68.29591221643912,7.719538394520485,33.055913056952065,22.84423372842072,63.2711820876435,38.13387997682457,46.87841551609603,48.1730597718471,79.28688966201923,23.18708900429671,9.955836045577117,37.1591882372349,44.14777274603594,68.62067024811171,16.534811001212802,59.61653174737005,70.55821094051073,46.08321957471136,74.68738526415581,67.16771824326213,93.03898040858638,42.73450779360686,67.29330766713122,8.30601350356227,60.711865511240646,28.63839920638334,22.1846906372261,37.08215818359547,62.92000605987018,76.62770589553703,68.18711433231854,77.29531012570595,48.01825685722495,75.7286985589476,40.78569174139576,49.52253597551534,67.66268387046428,66.03550498202075,20.562282407283924,5.778861110150911,34.898226838971816,76.44885478733562,20.93429446008059,67.72345250184198,21.583722768697225,43.36156271033812,8.494208119860703,47.83585289106254,,
P0496,Player_496,Chelsea,Goalkeeper,,176,62,,44.5918395945998,33.06845422840081,2329833.1954152705,60.71680986449911,12.079589713973075,5.12645124126438,7.172328997064149,23.088364454806253,53.482343959454376,27.6223355592044,30.59213075404933,66.68658754001888,25.589166114087785,56.16270651048881,13.207628851625463,5.443657841631522,23.17588306700096,41.47401534016006,72.60577294594452,,63.13705401097647,46.43695635562874,13.27920482009171,53.00692201374691,37.589510958488674,45.89265448792745,62.71403728150393,,63.43209040045433,13.772423307575757,46.08181035251289,47.29262585600932,72.76209756074314,71.09665284069024,75.08904928982949,57.78055448460921,14.383481568721429,65.85493070049029,54.72141520120869,12.857656357006835,,,56.993587646752246,31.75672535993678,,43.22984256227089,79.71746970121072,12.419309927190486,72.38216246879303,38.166956345643634,50.934133611059046,48.549579719115066,33.94202945436687,30.629594990847053,60.32067141163037,42.84798465366927,10.328385169881756,69.42707683038878,54.67070991002931,42.18039761306419,7.677572580007776,44.18564105551553,90.67321054117784,75.06297795462939,36.58456016114751,49.1706463591179,71.35382433256518,76.50878438790808,46.233304078446274,37.60698591535012,77.86137385437458,32.53946099448392,,91.7083344915462,13.71550329256499,37.84229839956505,77.00940256786133,35.73367485896768,9.104439221553502,63.28205182006948,42.00012941065985,14.44985410919194,18.93478798688433,33.95421728177611,9.52635694748227,70.38685817950343,60.6443215976634,50.2311916134724,72.0415571761099,79.20508987918363,7.442820278458085,70.21943581062804
P0454,Player_454,,Midfielder,22.0,185,89,20.10679458015393,19.92979243857784,38.39813297085239,28585431.711723574,37.42334345066701,0.0,0.8500387085706378,77.07905402919592,32.938669413774136,65.23842874151632,29.45689588519336,59.3900740452287,53.81324583450048,48.5561044563478,44.34382557444941,0.0,0.902636085632526,58.57344228844058,69.71962118946446,53.88157538778346,64.60044581467838,35.42753096592374,60.37946928984753,68.43512983387409,38.43395086820631,79.77226557846133,17.80652515993556,55.10192552369342,,23.81044922149576,7.235348833892201,32.74342930782652,14.380431507313396,79.97606517043903,82.3308898543574,84.42027172549507,54.539981596436206,22.787948220468163,51.132515949969616,63.45924081142156,15.221777266347448,18.744829934689182,77.70079168345124,70.2328238990267,45.93570235971051,20.02007891389096,23.8075256527658,89.65458058714188,60.13366147031697,43.004630216403925,55.328081361905184,72.00632963597442,44.768901398311456,28.27497695657637,19.47529320983941,12.08838910472462,25.41001833248298,9.483046547555752,,29.25274719864295,11.447800976819316,61.05151037097151,61.65675643481896,80.25851138902446,30.487447178678146,61.37355226071183,57.62747934965402,52.18603317485693,19.92292026614465,71.72696303546392,66.06029148428955,68.675693032614,59.45310437838853,28.71456225396492,77.59063210256215,68.55412321399245,7.240597127497152,27.072175844375725,27.34652002075085,65.15073655013987,50.698248525404765,12.63840900678744,17.488739715609867,6.979662510342894,77.10771544780133,64.76370049102741,63.00415439203826,39.298698339077546,69.6151418898578,57.41169110063914,62.403866516054975,29.40199921700228,27.063326262483045
P0837,Player_837,FC Barcelona,,39.0,183,83,43.38303317178647,49.93843179611005,25.65200385083539,18451871.0781,16.72472931908829,10.3134334012871,4.418919502276759,51.026001673554205,5.936473827677189,77.04065381865692,78.30581777701502,10.31596944276581,66.8262238675076,50.03671620941416,45.419521438942205,11.27654198325869,4.692346550861649,61.2754839434133,12.22767412412373,21.75983679090215,,66.18600583705663,48.07505895307319,6.997193580607054,71.19920187130772,59.78658292598953,47.24219668265075,87.57062957355683,77.43622529661621,27.28567160008857,62.05534710490786,73.80898594031501,40.83955068794074,58.13617850500055,81.26811253888387,81.66810584674873,54.19968377637372,21.735249133478668,37.14597662833214,39.42984251984736,65.80819503306446,42.80241707826632,18.70193186409381,68.60995652355632,49.27342590441344,48.696513674257545,57.313439003983234,92.01113919926703,25.40033984168332,42.31674289604409,28.1577418203856,5.24792128107598,50.56964021232535,18.151630672753896,52.75603231985547,74.11621778528749,12.327524981206704,77.39060184028075,6.9975716661941085,65.21292403293515,74.75379978141504,53.09919747561406,8.332026509906457,,76.293988585967,19.44522981027744,40.985308270255565,66.87124080988313,63.17312502045857,32.85820003473435,55.6790851926714,36.67113436981363,65.84177714371117,,91.2669954360258,63.19522357064746,40.25222085069425,54.03035537803564,54.09046640656815,41.86083133667588,68.83790235803559,69.55055800036277,32.261636464625184,6.830706516012334,35.44767596345268,59.87737799176341,70.79037539821648,74.6372204547837,36.09261649407031,46.72748721611776,74.2798684514122,59.091228976077325,
P0696,Player_696,Liverpool,,30.0,196,78,18.99288116590261,37.61683390896502,49.42955676330232,11768416.852657244,76.58333456640098,4.342645980957808,5.274117185506667,75.44583137587895,6.466713797760019,60.052027630162335,64.95490877795561,70.76265705560678,27.364944506484782,51.75767050839891,64.60041233171809,4.748179177323138,5.600460830187439,60.84086177475567,,29.065452352775267,,55.793547769142776,10.35149187655457,40.25065139762605,11.81835507891394,14.281886472409164,54.84836546344108,60.49091831394544,63.62466811436271,20.76285836131784,22.51943938447432,25.935799028587574,49.07826236841774,52.06094649557227,58.3040708316987,84.09098686991959,93.8827887710456,33.28175523270556,45.09113130730755,49.46688632530916,45.61584257730741,21.304272585259312,44.639715976931626,42.91260866408959,44.491035696504944,,29.32564468024232,86.46085559215166,13.835727814784825,18.146371084728592,52.82691399407704,68.45915494130384,63.20142401835487,58.46899385064136,21.593517745810825,45.41966621053401,67.73245534715332,29.157252779764004,66.67594857205242,69.15194925967256,33.81070846388632,47.78201147985424,75.54569700514982,,66.64787211789357,,7.386916870673519,91.05097177977154,70.44591928276039,5.85120835993546,56.74532866028693,44.55993655842666,73.57438393499855,24.943762333902637,52.24381249272563,18.6099349498297,13.702497635904855,77.03175505404684,30.57526866588253,18.49313896473989,46.30615791193519,70.51753932015983,58.66388743475915,76.65879387691385,22.530729214441564,30.395970566504,65.57479025620867,57.45046245927258,17.117687563785093,48.82986614207708,23.050775579830145,11.93804575731485,51.226428472311056
P0702,Player_702,,Defender,,187,79,38.24267639200233,14.756584125042608,68.61202898631593,25168538.328820188,54.86852161773455,2.6444692880571554,1.7690779551798168,17.74424290870224,42.47422148465655,61.86905240038369,30.618448220666117,65.5314776352999,34.713026332855684,52.97366648782026,79.59197298815441,2.8914201304187594,1.8785422175978552,28.413079148876093,28.6133320348503,47.25758138251502,49.499428138514205,9.444938523251544,26.86118106953305,27.68044501279921,76.77400585207788,34.21205486888143,60.13353205913116,67.25383472659176,20.66284908705366,17.093801324362744,65.40962784667954,17.630806489132652,41.33901181131312,49.33859132624117,80.27561252460951,82.22754541357509,72.76046610762714,71.52711355077919,65.35059559802102,70.9208700377331,6.438336789313449,27.708766659935687,45.92093554362927,76.20133633203501,76.47053422266653,,37.10473076938983,72.84595754165915,22.48336091997648,58.91085214391598,73.74273099776197,52.2263067533733,21.875623438607253,30.415192196085627,17.564588154527783,17.16744076768822,30.495704065099805,64.40361061238181,,14.469768625166122,38.126761048633526,57.93934807502283,36.60532097835718,,53.64369343781954,66.58140006117048,22.86061299904782,64.67334104964203,14.838007278292835,46.01740715327029,63.95636059180213,61.898010883555095,6.719648008264701,49.88038272787996,75.53775627641987,32.78737253128492,73.36416733844139,57.8053309565686,28.59633337801348,41.74687011446903,5.649325030868791,75.5702096608403,21.21804145293797,46.26405063576461,39.55494552034688,16.542815598701708,62.83307192382082,40.4489967678327,38.27785447443855,23.27223513807585,22.608137553503084,14.505685804994304,8.356406683542321
P0186,Player_186,FC Barcelona,Goalkeeper,38.0,179,80,23.90900070312913,64.6764171636667,38.41252313760606,12758817.565681305,62.79494521801297,12.619244939146533,5.3692230687435485,55.3733499353304,19.19000346204219,93.23257995465912,68.96341966197981,23.762328006091018,75.32557645668896,17.427645797314142,74.88903816224625,13.797679183689853,5.701451527787452,14.668044179860264,49.32617160516341,61.0480074882653,31.70284034207334,54.61503610417459,23.7672174299334,10.242368656949845,60.05687600600879,31.136092110794777,26.25652614459952,90.5052078868647,,51.420536460836665,6.048138759427244,7.055844037835006,19.809196427002437,12.22727428149923,58.04179444448945,67.8518174527521,87.16881639544218,54.07441086621654,41.8346779958286,28.75139178172183,64.01478169551505,32.99224903166353,75.97776394355023,5.186320091842268,25.155871592655785,78.14333716012555,78.49112203242291,60.02196364688699,47.2755262046121,59.91732518167223,,38.09469759971905,72.55646896557903,55.776259963088506,10.918780395325095,25.13608540966617,49.666763085948,49.146801363703005,61.53714560520192,68.8911136947331,50.69989928666033,75.95237445409691,79.5092604835011,60.97534801327099,70.93569849242466,,67.28394585397143,73.29544226075353,32.40698582418692,43.44910533020237,14.75864808751877,35.15775373060035,70.43899912561375,17.880396741271568,74.13282547383344,9.97553485299811,53.03810643457909,66.7609430880486,7.343736337762801,10.944588217840298,43.62711556996682,37.51914408614527,57.01654379231362,54.49215732823523,64.4463663933183,35.06051689077714,74.87617389149115,22.98751603455032,9.140134606112849,76.60427265527036,79.18350198907845,39.2570741150377,
P0757,Player_757,PSG,Midfielder,,180,96,46.01399481864152,50.67235876086125,61.74551025566086,22680479.842356578,30.920717879152832,8.250138777065882,4.016330947690827,,36.05527705132946,65.11775200130398,78.81220624059515,79.89759564032533,17.906066626314065,72.80002190393877,,9.020568870467866,4.264847245985342,25.620327967087476,6.569450960773644,9.601028322544126,39.62579030061109,33.521250784668844,39.75294101274303,66.89244397261737,78.5907775708893,59.7161754802829,23.391336287791827,78.84554975154413,69.72444874796207,62.260115392355445,49.99532430849064,48.07083233546876,6.479433776517169,53.69299330013254,52.51751664562728,68.52076384575082,51.14579800838989,16.309614194308686,53.52210706403564,49.788665565227454,48.0967607744019,37.371664649779326,77.00324081720052,68.02211083687331,18.007421468425214,77.30077467292527,48.06284597836714,63.945270576572405,45.8186805362455,59.34865409133393,,58.90786749646995,75.62731670281637,26.666055755188594,18.702738280699272,36.18152178737785,8.958422144028276,36.49114031399736,7.133024057582894,26.50785686529836,39.27388575488391,65.02237962821187,41.73457744733965,,53.94435785765224,17.893625672662004,69.166591245597,93.77783450752528,73.31517634737727,7.914113668852411,50.79998915568062,21.730757747764432,53.58986826688961,65.76209194019984,56.31407784387999,25.15590460008944,5.3594863360587786,48.78112491215271,17.020606639669516,40.041248127988574,29.457988947564772,64.03717694563451,65.04031217810304,33.363012829472794,,79.11535640820195,71.42885058016023,20.63465031843712,78.89712399114467,11.087954887752636,67.99432627002821,25.2871599913134,25.1128740456662
P0002,Player_2,,,23.0,176,66,38.73287977547966,56.433224146633805,73.64832419965273,12270616.083547132,72.57853495611093,13.89515683376587,6.64080241907806,59.87885384599559,45.38391846450702,60.36703872877946,39.03835951318659,30.795182261306373,40.50831385677746,46.50681669076424,56.409581409048265,15.192740700722437,7.0517116933358,29.811170608810016,,71.03631851171465,42.742322908506914,72.60304535467185,23.953009572701703,20.781016805510877,27.1193138857979,63.744243984282434,59.52880794126729,81.54327650264106,50.97645458783624,42.54783061545508,31.179487451991516,54.84617931862012,79.11623362437167,65.5682359983658,63.16019296921624,50.5085284626896,83.9092057946404,17.277113908396284,22.39501283753331,66.58097956518077,36.46303198083011,54.80209529983999,28.792594678393822,45.57831558554024,45.88644794628224,,29.96195113196453,84.04720513787152,39.257728031176605,66.28826828272344,35.10387423041145,26.45456818453936,72.67906073328254,13.950609804618706,31.26280355195162,48.47239738204608,23.17686058940936,71.76981846446058,74.3896051344254,60.47359778481371,50.32655245439054,36.12911537418158,19.48411225370348,70.70040710207138,48.07114354951867,51.01098921087444,31.015813517053296,76.4388611461871,26.059095312051895,56.528064729943495,76.17811321158476,31.645676217792307,59.10015204869609,27.6112092085371,92.02405521149528,45.325641040714885,,67.21287427301635,24.237814884930344,31.9598737785904,43.8368577875943,18.303749347349324,36.17812530926426,71.03531164087127,50.8549611089141,9.35231948177129,73.90098164466085,70.0994601580045,25.56378942753297,74.39334805536465,45.432214358179344,,50.87070543865201
P0245,Player_245,,Forward,33.0,203,67,68.99338988401888,33.700633998911215,37.11153525979371,11720510.313386712,11.098486448945888,7.523873446683108,1.7596276111060785,,8.53499655369307,78.39306980599635,66.3584555170316,72.59395214860172,6.971311154824745,11.643231508430896,65.76806539718736,8.226482054720888,1.868507119788082,56.26892612635296,,41.60892413074094,70.30985360282567,34.10183343026462,55.36837836484001,50.20132348674497,72.86728839155326,77.26735158026672,68.46145512187005,72.77460209231788,52.30066205267181,67.09306906273707,63.917418865868704,8.181983346771158,78.10805225634934,27.140677177740635,85.5041719242626,55.56654485323508,,39.424897797034646,73.30993755012732,56.19279431849142,20.661307906555425,15.497332787268109,59.59985972776305,67.20298575728947,13.338982479030332,39.2046823402973,50.892982682521655,72.73232434866367,16.565824182155232,24.306304080204736,16.636767594741066,39.45878667674596,54.12876390762524,58.653410674503775,42.95324071422426,52.71266047931444,47.861721385194045,13.92071166291753,13.940493590823127,43.01515789346098,76.65175250713862,52.193498125230434,26.76112344733253,71.41843903540925,48.99576267824141,37.6682119221316,59.28774573860233,63.36328847950113,34.479979616495655,57.976246776368185,46.552447013349166,35.66547457433448,77.44608240813061,35.96990779900879,54.905341921831656,29.37514200587951,39.96899198284218,41.2917611879634,30.69523222617948,24.65708145309678,57.30667496593068,6.472458296236953,38.32854607393698,35.84476470747187,24.210568517206653,62.77790564913977,72.94211276218462,46.206902694949335,22.972753139622807,15.323924091291236,12.04676271198844,38.00496622540223,8.851153744146096
