Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0009,Player_9,Chelsea,,35.0,165,62,35.99623897544827,55.44053352423234,8.533529808732109,2923422.5868514176,42.19119795273863,54.104917320946,57.89319848945299,5.377727740113102,40.22723389993828,85.37759904260086,7.161544395351009,74.98508501564667,54.65846592235972,45.52055071654677,11.355143528427167,57.02227818310212,7.543084152567071,69.98058973080146,42.251323774701426,44.66321595046861,38.53721399454028,45.34731649596398,73.64660672571279,33.142995215342275,19.659468475835354,32.76158587081077,63.93751842664351,64.20601988208196,37.450978258911434,17.166893405346602,60.2510605253037,31.79208629476208,73.70950635426881,46.496412040048,70.08782356054095,73.43885574899423,59.333805471518666,9.693660279490985,28.55271946347253,69.16417446347782,6.8788191867639945,38.803804685740246,65.10064670697157,56.97809045391241,35.44450901758728,17.263607284267856,62.302145739994884,79.52766677291945,59.15409285222336,69.73793997856036,22.878589448315914,42.04492853885422,70.90675064504636,57.9820854511281,58.340830887683374,32.22587745589777,20.577972008147228,51.923006994990935,61.55740368122788,28.376002594660516,58.6842740685881,71.36614384223613,73.63845617478498,,72.71545769542418,,34.07311240916589,55.2988243015898,40.605149091435095,73.99516534689359,30.060838462598024,62.1163370959225,69.75682103330927,34.5218481709127,77.54453677881774,76.79494407147834,68.73750946911947,70.41690504157718,34.040462616457475,19.332753288065067,27.739210006858524,77.84568052110566,29.700751786450777,34.78072954649367,10.602359555428269,32.92050785926385,5.631490568081928,21.569397007347224,54.586449587901555,27.19887866856687,76.2160122843535,19.318129117955003,68.94619004638167
P0206,Player_206,,Defender,23.0,192,89,5.602796436080816,37.835736727045905,46.98214115791846,26742725.47237188,73.26182410058351,27.983428850927332,19.91918488027145,27.883785526187378,19.48167723807736,62.63654500519173,26.309628514991697,6.63726127403723,52.45993101908033,19.43798115724684,38.21976525073688,60.04472004727873,66.00459358611846,21.725489335537763,,54.05803766328271,34.18655509431966,15.071956590064957,56.53883333871404,49.67518390801028,74.08399574205718,19.182499590949483,15.749172336666954,57.618610507408306,7.521541316053527,22.78465724506931,11.022366634190973,66.19943575030689,36.93731486251983,66.4775118725095,50.45656641040314,88.82142479226928,67.22476925512275,14.074334755352522,54.76710683077938,56.67041893009776,76.40289642024122,49.604412844255,9.713488626843029,15.745597055415057,18.210443740004802,,58.390444145081055,61.41347712928561,23.30064218482455,20.664386293040216,,9.63173080424216,62.39507233961922,61.67828954836879,22.37001719082216,68.68800254573483,52.24888957838066,10.814344670388083,64.00040892974957,15.755252016742256,71.63901596115339,33.14764399220563,15.523489594859456,79.8418682409904,32.6149463399643,71.50645837511732,28.352471949995333,75.40190454099736,27.592893047152092,47.71170700454887,54.82924088406514,47.78420393542842,74.89705190409622,,84.17274437436393,19.208339976870818,19.087321745366758,73.90165891146842,32.09952325540927,53.101045347667586,61.254218984215,65.76182252801465,27.54215471562008,16.211324752694033,,51.18927248770024,43.01270469976325,47.007160064193215,7.169473990949894,49.15593982041878,52.687863599482725,78.17537921487882,30.342174655855647
P0693,Player_693,Liverpool,Goalkeeper,36.0,165,66,74.79323759556345,61.10974134320929,8.966073569547675,3808249.1446118564,66.98010521268625,73.04509894104906,7.08606810322009,,75.22655317382778,55.40874095523519,72.00127348515208,61.15731895225858,78.06345707134692,44.685084226570325,78.14038486143562,8.051490574689907,36.03794578354692,11.47778693943037,19.76387458518847,17.67665679026466,39.111045585603975,14.04651417755247,9.545035542333093,67.96949110755193,30.426074519143302,27.707855676414727,69.10910626653983,67.32721376955632,71.7470187228926,40.57734659784152,61.67815418752602,79.58084923831191,22.571603886291058,46.2389047739922,77.47584507164869,69.09071888912246,,51.814972108560205,17.180650652566033,32.881269793202705,54.69450973143354,40.06445735888804,11.312456430506716,15.987968792710065,43.49232727126468,34.05951389816882,72.97585340480015,69.74476982300436,62.64877759682005,62.19684267132098,31.60545510648653,23.463122837671538,38.84654297894559,43.3991271529181,65.62551898748805,70.14365536564672,68.83432465864487,50.866842678533295,,26.91612557626152,54.93023948936339,40.21860387249252,48.778790274670705,,26.89885297955655,20.8927113167899,31.824652021106868,76.19068047946527,77.4701609837485,47.62887430771893,75.47289538593179,70.43503994543045,22.734966089586067,32.96090338645648,93.16969533802327,18.06154288093878,74.15917540440034,39.33380681969108,33.72824631157176,26.377856408125574,28.26654217663245,52.164475307654804,71.01084539380909,68.21206462744979,21.33251085438638,9.730342543381038,11.207111120845372,54.454507006202626,30.585156564564784,36.151433198318365,75.33936501658808,5.733372541632657,9.410911330478429
P0907,Player_907,Chelsea,Goalkeeper,18.0,177,76,47.67161273561777,37.74112355438729,53.917818948642314,25237677.213835947,36.28875637267475,34.01809374644037,24666.896205861627,50.9357044080422,26.67267886193474,81.05184620417678,48.89885230177335,26.93407210981785,50.91990273137762,63.014045691648796,13.902240371752617,78.18922810306748,35.737208732040976,71.94869135141509,56.564892373798024,70.48406245011655,29.50412847887455,19.85671706855227,20.697196364253905,52.74153752831415,77.25329399995674,57.75846901500022,68.72282414443464,67.98318112892026,,76.47846412320655,26.75445916838332,61.52686989676753,60.080906749836615,75.75043110676013,89.43554327607376,66.92675200572673,89.17549254598194,12.796146317018207,40.89679790031663,59.81341453690689,55.49770073294289,79.64569707164944,15.598436805130017,8.546051340999483,54.28433512009613,,60.56944060348117,77.77343288556199,28.571968901771374,5.540225600977714,,17.114479394725066,6.039813640526674,41.129211633733014,37.26492290136003,51.89104085007255,22.290879588150077,50.59655080615109,28.832971632293667,48.747193338140406,11.109036882452795,43.557135708355695,43.400780982815604,57.27419622614551,65.60667628896176,50.49356720263876,40.99314874137486,89.8899936803765,61.2473836727414,25.245835889113053,74.99438687081795,62.08175435966049,21.955566893293064,33.32628602385774,56.22233075888679,49.67750276408064,5.530819404296564,64.60055387854739,48.865957257385816,38.43036888124588,27.638084662141615,32.43581100261798,78.82695142274115,7.3514269419025045,37.01797764146061,72.3898248027593,16.30103755476579,55.91735144530873,73.90960118078621,14.853433192831973,33.25448264565685,14.094126283481563,24.269673518268903
P0753,Player_753,Manchester City,,33.0,182,94,79.14580966259034,48.98668584979574,56.393151995341725,21122898.16463241,16.56137684298684,20.259053442456622,35.50417929978398,7.654827250683373,6.292451555500721,88.83430670619978,14.907682781623686,11.582221426436174,34.44878400321713,14.299566934785503,,56.22133465552489,47.040559754297455,6.171032452819326,,56.78994638660107,9.347399066203225,12.051423101967266,33.27347469283963,53.72145543067296,23.76569605721628,79.35828470473304,57.396142092735886,59.555011624083114,23.206773600391937,75.66952346079948,16.682189338179445,72.76592501998452,71.42372825325978,78.858719293656,86.4932015067144,86.93049866503134,85.86476936591265,6.128282727992714,56.51743241958156,42.33267676334165,74.09894339628364,45.00631474890589,17.872246355261787,47.94422880684598,6.522005652741445,68.05510306702475,9.15013135368996,50.25534968996553,63.36169888679511,46.351264954925,58.79376903220627,7.065482371607147,37.74616281448778,13.8958842048796,73.98461795672813,73.69011238947691,9.73687846981878,76.33978581744151,23.926670939095917,32.44580973428377,5.046317895121653,75.48105839133035,10.491937312709009,82.83420909303035,47.71773025596673,75.78234257824033,53.43312467808622,54.49235887524357,30.486806243053252,22.76930782293054,24.726520245870624,75.38419685491502,69.89714211483509,39.28567115116764,76.16009279936158,73.67688983913911,70.32007226331743,38.20585389829358,67.86181664239712,54.82708810204663,11.019608435480261,54.07919203941852,70.19745379878,18.77185378903856,19.399754403688135,19.393394977298602,65.47119336747116,53.79782027421182,14.60772746985182,46.35940857041161,45.35487604385818,50.14595272287033,54.906090493830426
P0710,Player_710,Juventus,Goalkeeper,35.0,198,78,44.03273720178212,62.80700378118941,25.52622681630749,7879516.675455102,69.90684466634293,76.7862223023881,36.27038776850351,48.61545717274032,31.37805179053847,84.62674003203475,39.48856474383395,57.4284910619314,21.663236672460346,61.127342055633385,56.13974583319958,43.024444946565225,5.94767506198159,17.760297459313627,33.72418260731426,35.03375916705696,26.543763755062255,70.89351099890455,70.07659790148803,21.10991822643427,70.7584855259479,18.52235596169546,6.637826949174995,71.07323669510959,40.1422559182953,17.357462127177833,74.44529305240327,19.855359749529306,52.037047176400314,38.47710028755105,69.33801869957165,66.46317394290729,,40.08950972303864,33.93504221200688,,50.973744875975015,15.926917788390972,59.72666906150539,73.99732054816734,56.50969840422275,21.750886539730132,67.99858555494936,72.99349106757433,43.406322913288335,47.54107214596257,59.06753896606532,29.676005346543604,57.89096317587093,53.2807312499906,55.2663041550137,17.365452041687835,26.769335729353013,58.62092371256901,,18.544781330523953,32.973995941908456,18.08775769212758,50.28541274922711,78.35336387636792,19.818981961735844,27.107354982652318,27.063992475721296,81.25730160070702,66.1577664671304,7.479832238552701,34.118145909366746,73.90269213019813,22.83215903277056,68.48299331228566,52.16909786487715,45.1635379147697,40.87548557056068,79.23971253090788,37.16691891753227,34.84907613979968,69.54447559616335,25.90673697103486,22.27461659741449,57.8381497111989,74.58629270376245,51.749139709711805,72.41927483028317,31.940849304846573,29.164201940284556,34.969497139760904,65.31438579145073,42.218668776329594,
P0303,Player_303,PSG,Midfielder,38.0,195,97,48.40872241134151,61.171920467948176,27.0046278519606,22753771.499499187,74.37438817347852,43.45462201891824,59.46263107829181,46.79429995104293,7.664621158496955,73.66365937700122,5.95174000188214,52.81521904966313,65.383683415203,66.36711410815181,43.9086338707795,53.81743904486545,41.6564681021824,45.65954533201165,,71.69568225143468,42.64797991012326,10.519712670695426,73.52840398786536,70.00935986332425,57.23703228149736,21.482202174755358,64.42271578499782,59.823670536256586,29.176892694095063,7.599100233340701,16.30406940846444,78.8053772021428,30.706383690166778,36.042272626864545,65.12057638086273,60.87882933848391,70.40719019247449,79.52705404121745,14.71186417016667,,72.02679058760688,67.9468826518322,64.31954000116126,33.01858441693044,78.16981347824701,65.87570039405578,26.50359257205908,68.03255956863825,23.911294360495084,18.754704560847223,26.473587382532376,24.61358354151641,64.65835210556244,56.194245216364195,31.374877278072514,42.767929834629875,23.807609011040956,27.519785726504722,,79.2119574794777,19.028696739983587,71.31636719479991,14.47742181970382,,31.33267692758005,22.467863091179048,78.86667827813169,71.43989242333282,32.47858453469574,54.28479441762552,74.6346533241671,70.35324777933181,39.832082004960604,,63.09866667716163,24.937745710303982,40.12865494999852,73.95202396115656,50.35711536355082,21.00690686195241,74.94995683536129,21.80249439858424,32.76799993571089,55.632504590877446,65.60746648585857,9.373095319959155,66.81402755645087,28.706068854008215,63.783880140391204,22.011317139258335,25.35446695846185,57.43039252696803,77.24547166257562
P0246,Player_246,Bayern Munich,Forward,35.0,177,80,19.46695762007971,75.54411682250517,19.686549350571603,7444685.909317223,32.081578633590524,15.682196506564939,75.71508786852853,,60.529616977421,84.20661461211218,67.09056728355203,22.040496265868313,61.259827142326856,33.499123866025286,55.87013330906874,75.7909606343566,60.586494589677265,51.40263961417816,28.83200028016287,49.76973994651206,68.1411192894735,50.56829853775639,41.1872248454339,20.53368496158408,55.923984607124545,31.146525438563526,21.342602042115423,63.76452591339678,16.437864207538702,45.0360909101568,79.60314252759376,5.9872287153845445,69.47947353866961,39.45330396991024,81.98125152186482,68.75568856976993,76.51101437089046,33.50144885447757,71.27709169745228,26.79578587547396,30.587112984462987,63.09750569300801,71.3877754337954,46.192941737133104,16.49768513850709,,55.22677003824618,53.998674141270314,47.20327813928108,25.41637355477601,37.07364069671699,49.35868140945001,75.88743639869007,49.46314691584062,53.9293619584031,12.128703256535715,39.8067073832566,71.24240015344617,,56.0999055297329,61.249610404998194,59.83460697834874,60.97930095145715,56.3970205776833,47.940293498882376,62.06229759322471,49.19106254163855,54.06748659422014,63.75931835729879,11.323200835483824,54.98781520515496,36.904098224613946,28.498694937326615,77.26311511030744,75.00504230040345,19.833113702567072,43.999690405694636,53.97404279011526,74.80648192654307,61.04422092332978,22.744670013849948,20.92802438037736,21.171423418734108,21.07849234289506,71.55011980528889,70.72572426414249,33.513911184983094,39.25339109860522,52.62760046022869,12.465177926985088,71.29531905407954,26.52213492421718,74.28908175733847
P0387,Player_387,PSG,Forward,23.0,198,79,53.9987748690302,68.47509675830514,51.11302224869317,11065105.041538594,69.25593173769678,19.244421211719924,35.32238703909529,69.75805814192026,44.48276290551,84.28843065288866,5.782370350392755,61.53791205854732,76.866038641937,79.42087051436724,8.926341101721759,6.410019270627721,70.66882443780058,13.128808505443178,,30.776026366040334,66.27018967848716,49.27591824475639,28.706252127164547,6.334207558841502,5.895756006327758,73.71382394038788,39.433993875449666,77.37092875793834,46.28834679565634,51.74844495545793,34.98052207416603,29.85769322894911,40.036255987914245,55.16585732852497,76.19039320605495,61.73782320742964,68.33307662773444,28.677428341978075,9.41485607312333,16.837639530579388,45.50241590354829,44.502426590029295,49.407996828062196,5.067709662228912,39.853417457999214,,37.44238745659458,54.124667618438245,48.751075155439416,74.2652366823707,64.8545362874008,38.34356032073415,5.669917756820776,9.175694232611038,78.54031767291126,23.062536138950342,61.240197840797336,72.06905493489387,75.89715980227687,56.97883493228696,36.99064621880071,60.5646555416651,66.6989111772977,83.03637771751389,9.9421144478912,26.46131299105961,54.53554694381567,90.94495047644394,66.1571359977699,47.71046707796807,29.98527535731657,19.33403503480212,12.561504868947788,26.20340631305939,69.24702922323713,70.1012544428336,,22.32462727464983,30.16486697784766,78.34862325656432,61.73459852594603,55.51797331334569,31.119844732933167,34.075943163138376,44.874497758488516,54.264640036279715,27.586313435904398,23.03666224511385,29.19806127202087,77.61178779789611,11.695100520490477,25.279214370150306,
P0211,Player_211,Bayern Munich,Midfielder,18.0,178,95,6.300482699939925,33.412229422694935,57.04789437765332,28904913.79204258,66.85102627163793,1230630.368481358,5.148839443898597,5.791181629982648,32.35154988602534,79.73229861690513,40.71504570253825,77.19458197030285,60.51044126986498,18.495509175498228,17.400936693932508,62.1524833771723,43.795771125191905,25.22496731370719,60.183962020399676,65.57405918551385,9.16847951053185,38.233898831043895,24.793041650375745,15.96157022598661,35.181351374613655,69.7538971404492,52.11378827901464,90.04897033620759,23.419828951883698,25.091720071430174,66.66101811545084,47.122724356219074,34.696235085977094,53.00720677210878,89.06466806925707,61.692215058757746,74.89856215870626,15.789323813233272,65.14354688108007,20.00591025718872,35.67540871359073,50.50329075458015,72.11683360079779,74.4705672424551,37.07530149288391,69.63728114118159,49.82554055224234,50.09003451267818,58.929160531374116,63.11002673570741,47.980571521948214,64.55281725688769,49.328769580318585,73.59710314147485,78.32689591184003,38.14893075366394,58.45508842974571,78.37418431378869,,53.230855611206344,75.81445557889533,44.05946039324908,60.424696493825365,88.90322840267805,79.89061942316083,65.55119882722235,52.33078660827029,90.41254103102816,57.61090587837462,14.122070450100829,12.541013745196897,23.506859820070318,40.82867878629727,,67.44883094361556,25.024474293366666,,68.15939193647603,71.79919873687398,7.666941436239837,37.898709309179395,13.925755728563587,38.008802996038746,25.461737151686634,58.17475364628644,45.923568809696064,5.023132451267796,58.78060023269659,59.698701992148436,63.65128353640227,19.974034134430333,34.74329598460467,77.69956295676104
P0498,Player_498,PSG,Midfielder,,176,60,22.75956268770314,10.44536916943946,34.42662721420395,28281471.091898546,59.143888162169645,,40.803993807948785,,53.01011094320032,70.75236329193045,21.671394620157905,46.1222530450485,26.741115345258546,35.71179481347747,,76.58028809368021,10.651662409243066,76.89376495437011,12.378774180781114,71.88597226629135,,23.97133112223776,41.038041135797805,8.543211937644813,23.777134492119735,9.577719197850449,39.07040743892376,65.41517740967807,9.097281026103083,59.61580429879708,79.50656417313805,47.947867212270744,69.96786238042812,25.566238832133877,53.78051246393995,90.40472435162349,,66.39940278190716,44.85407449753835,9.777443876988794,67.48864137875897,75.95975828899124,58.72293263631994,33.38241804942194,42.64982800878071,19.096585537349934,38.75942648072328,64.32684056022065,42.40145979294453,64.7630573706546,67.41208688205538,6.66452990687076,76.81058177262119,9.004899072717802,23.2265642210028,65.97766791526493,22.035672454498847,74.56909263816908,75.84672542468464,60.65774126147966,73.81656860030199,58.44358266839865,48.04981450665568,92.72636928499116,13.648948497266687,62.39306000448695,68.53540282131647,93.98776640397267,34.50351119568333,56.88396469393697,59.71233305240397,63.89958546207996,51.264799181363415,70.1784534917652,55.18091980220859,33.908058656917945,15.272443896763336,18.81239781438846,23.880673489519058,36.102398678059956,14.178273979178636,45.47995380514314,23.21791742192999,8.880456450370183,,62.523137627857096,54.38355336481392,59.19750654229299,49.77494776339482,46.46393426973516,10.930788479690335,71.5942866954175,48.92645874625183
P0630,Player_630,Chelsea,,30.0,172,70,51.374307264205385,50.34936334031721,61.07825802151215,21814672.33203805,75.70634746499337,15.932006215872834,55.26702773548251,34.367434136013046,64.20992935055246,60.9697132592579,33.48456151941307,66.20163526681316,8.519599932397224,46.72920249268734,78.55267906384267,31.884733834821738,6.4084407833458545,50.562872883858354,49.16079283054205,24.626707144625115,62.62931140584184,48.05700182792783,45.087562436936246,15.55762731945843,24.297847024219834,7.294687073157551,38.79361760022096,94.7761390381637,51.780522893400295,60.8699953513614,8.606747171162159,17.591626060758998,25.60623164972533,49.1589759941872,62.51881717412692,55.75195962514631,56.85599542419905,54.50648697299043,75.22340131280174,6.4879349299081746,79.5830356506586,17.242735650293312,55.57469761012334,16.795764447925926,21.381811669859516,79.11171579628764,6.721173421641456,55.180864109481696,,20.52266976340995,19.684976075759437,47.4496583046182,24.240800267816958,25.3618981997054,35.94802056594189,19.88722118802408,66.8625257408546,72.33589191863192,31.482532631755596,67.17994566570997,55.562655835017964,60.438868972783474,33.54278615488144,89.01256416949596,44.17145580123657,48.28591797940172,5.552220114701118,64.59873609229423,47.769978480816974,17.695460594082217,18.67463385642267,55.34013427972659,37.847574562609225,61.772234673425444,90.98443406772523,55.49767232200571,,57.63460984810474,41.91129829862878,31.71503515509454,29.593056408051662,61.55290705580963,62.13564690848751,77.902761889901,44.01662524554543,9.133515208559713,16.75072371969531,11.14292170848995,53.93514121853673,30.48385657884669,28.124037375528815,68.60612269193473,
P0143,Player_143,FC Barcelona,Goalkeeper,36.0,170,62,62.015761987343645,65.720312290166,47.21296054589031,6389657.809514118,41.52130833176153,,49.284212136685255,39.326341124695894,23.40259619189561,76.84703809929745,51.35712855246314,6.406920610097664,33.82871659434413,32.09533437862402,,50.733154601186165,73.37381322299079,62.97099372055384,19.39704022336513,14.498838121088745,60.016973642434635,43.75735287765672,7.47292174205519,24.69333351861957,46.811364060570966,64.78983326704096,7.3192552512050435,64.74749351095865,,16.91867342203465,45.97477020688251,22.483294742955096,6.00588043330381,38.01310776181699,84.5607410526442,90.31505588944458,80.71472882319743,61.75248736601151,14.87753135617148,52.938515798632274,39.805458925912525,34.815632325583834,19.383580683831628,36.5317237683268,55.11583790331813,50.25538349233588,26.029490337040947,84.13584652039678,26.24797817389989,41.27744466087358,55.8478700381855,27.048437424334335,6.410901904890624,62.63812884313809,67.52122463598184,73.62367944258268,6.7822539930907935,53.77381856584503,64.55566106262057,46.82382669619648,18.001018842909648,30.088856854993153,74.63848194357789,,16.398671801202724,77.2873896107463,57.196728672738615,62.16262531812349,34.91308375661293,69.38535080524088,48.20321502559856,44.565911874288865,64.84219563667736,40.227719543607634,89.61736431605573,53.33711709218942,39.69664406277415,68.77298608962553,60.24870454636888,77.61057231529806,49.30268346529947,60.49960821591462,30.842114902921175,22.3968800794348,50.87802063998156,43.84645076759101,57.54917938684407,33.81497372411593,52.91082898762128,57.41679970674475,30.391456850780056,75.902898315273,59.757980319437905
P0275,Player_275,,,20.0,182,74,,47.86849099736751,32.29161581291085,4238515.393458743,36.617898878218696,53.25450677217842,51.127872767118774,,30.883696828595525,66.45701576303726,52.69897725560201,52.82421472578917,70.31268053243903,38.77883445664892,30.15388386066354,30.36534559782627,75.81773993350443,78.72118718721082,20.396459277958684,31.687912008215704,30.867041649014265,56.710903688834065,59.87909057320932,11.330638035334651,18.97071325821944,33.20729584915965,30.015777234450685,74.4537132813922,44.38406014683599,63.946550476462534,78.80513308004208,26.528390223860963,28.99949565474705,21.442583584564492,85.12518094271192,70.41394388911675,76.43839279407287,12.008265136925404,21.13642150392653,,15.185253165453611,76.16078412543023,48.02057426881157,41.50833754066598,25.473469947808432,61.54203505001287,42.38893891984178,94.38582283762236,47.95715312934875,11.183794439664641,53.71763988528092,30.626559920719778,6.560860710930948,79.73903951202084,58.801347318639536,24.326259302939423,44.92172868086887,29.229532754427048,44.1355222741835,56.619824836097465,51.84545266611398,78.09592703843263,45.420357562425224,,17.447014913598107,5.941025264344003,9.117135706682369,52.90215323499607,9.789939760081776,55.89221695743454,49.22155908299531,77.98844368448604,12.086758956073188,46.049054154477375,64.49758558350253,11.920834827672046,64.8063262584031,17.637122284554636,43.90476153048436,25.425188547577132,69.90807441849981,59.43384921922393,49.20553344820049,17.608898945425445,24.481856979418396,48.14551693995209,59.02175149650338,46.447486798900854,34.20436912267832,34.7257299586628,39.0356463823624,40.818236783700534,74.70025174409732
P0914,Player_914,Real Madrid,Forward,,191,80,44.3174186086664,67.83757978703784,26.358480835961373,11994993.057485659,35.494975891743955,10.46412108449886,27.708289587116397,52.25871656221329,73.19268340283853,70.23113560384387,47.784530274376955,11.932309148170255,12.796964300007225,16.15927156105628,,16.85706606837432,38.69913214170676,65.37862529259851,34.77471335507087,55.114773514638394,56.34998037232685,55.24678289240362,58.760032089347526,70.11214182036753,56.465520294545634,51.76285450522935,36.156126039951886,61.729261139357575,16.065832943111808,43.87227978347628,13.203156163178047,32.014269907085634,29.020829976374838,75.21864624039621,94.59621674678156,62.27154161430777,76.39382657967306,12.423695656501872,53.88249727447105,59.28525463291038,40.17407120643,25.990632616287293,70.10712868329728,20.41276221099436,10.091475985175279,,35.266983957729394,52.949009914596836,36.41374352746072,28.17645704913062,49.470953192959406,65.18947178166115,27.16002006028956,79.63672592171106,28.368366583547402,23.891435686147627,31.91046820244963,63.92493151381304,,75.63630439386048,65.06217539213742,51.88618209520453,61.55911255481557,,71.12079298271816,79.01833031762172,21.899916151854185,94.14747670198983,75.26377763088145,68.23086784368678,45.6776873906442,19.302083185720242,28.897234557609707,42.64190090184871,93.2498360994075,61.614130886821314,,67.17387968967222,51.96491494141606,50.254181580636654,8.328969491899532,12.311133257773491,58.56556145627259,11.997274308962545,23.90643889820676,40.195504168169414,23.036975088552705,29.0028574868725,53.3855618059455,5.9912141180512455,32.816394660147665,13.97865389236795,23.05485877821024
P0664,Player_664,Manchester City,Forward,,190,78,68.30980061219819,61.45812698894169,53.27349492049156,20372870.258659154,58.15438202366632,63.84853546333971,37.911505018156575,17172.500310765994,73.38396886370258,84.72067740381958,68.82524137181447,72.94227282156197,47.444517591944475,63.12263596291086,46.608704925821485,34.640706130270644,9.192581395892315,69.4600216217594,66.02811060144401,13.121926655086709,75.38825226374152,25.60481869940769,35.688104008872855,60.99601989662391,55.82598595088691,50.62126523379764,65.17066235440774,64.28825776434687,69.58208590002941,52.19814152246394,58.33046513898997,28.24601612907909,25.70921771745626,16.139705599254924,80.75503434232812,71.29930388024124,93.25791755568115,33.07526190210426,73.55911576436566,62.23743391626009,72.56980612902363,44.84786345285247,20.83398258331618,63.38540670721507,27.62913766829338,,61.46067066593229,55.240056976117614,59.37313592144211,74.223788509878,12.206244209362087,30.91842645266665,63.22237184953694,43.19904271282488,6.303591175341149,19.246211377967647,66.7592156241015,14.604948253368828,36.06859501641559,46.847434855740985,11.523071180213673,55.38427216738438,8.667529987289031,76.67394267695353,47.52352980212074,73.95275817260905,75.25496200318017,75.78186409263827,70.13096357042072,37.373762738106315,13.403349036458096,11.248881749993643,45.01276362465698,40.60396049897965,93.88601981490905,24.719902461797194,38.59904713668886,27.905014322445854,24.11751979012544,7.213390189061762,32.56146561737734,19.654005623483407,67.09415558206578,40.982654848010846,47.41324726087749,16.568119642270478,18.254580136757546,15.06768674747693,7.599609404775624,23.229796690311957,26.269758866349793,70.90799502398055,72.69952916762233
P0213,Player_213,Juventus,Defender,27.0,177,77,57.26594519768838,42.458485164447126,59.02427796888319,20485145.9272881,42.854920102528745,56.23463576535597,47.02270448376249,56.13032023667865,61.50217632174718,74.12302505010273,32.92677550324712,36.54836564846232,67.21844305304259,70.03436716150452,23.928033628073592,38.55343731897233,13.682707892347722,27.54829529185888,15.434566276012259,75.87424134803496,61.013087215093165,78.39602317887378,14.219914841576296,36.66710317629607,51.73878053836926,40.66465873411967,6.869287470936801,58.68105875629003,,36.764541157624045,48.82639265385784,66.80868982231357,49.16143925277326,18.008736754681117,52.888284940239316,86.78975045323553,81.48326744971325,58.855333984824135,56.13958251194485,77.85044160843695,55.21067127538115,76.04191245153453,70.4530340397633,31.66508172673142,67.18608795229474,,5.342447401751289,54.48346243814423,49.6951150131926,74.3985336482718,35.48967919836187,27.914238265679053,42.185182359912034,61.20337055775712,31.47939619215989,78.35107247613925,59.06168621260492,61.40052822381959,34.73821613938996,,77.36331090365086,23.134863338906875,45.162973717247986,92.03990562415633,24.08423699560608,13.523008485566905,77.65940168458317,87.74210183926724,10.226555481180917,61.34342084604795,53.16776436710835,6.62867733406486,69.32816330543899,72.37317254551856,79.07670885258497,40.4531274191416,,45.33511298355001,54.597089603271655,17.226375684950973,,40.87393545891948,29.308491937146286,66.40860612932443,63.17961635818911,22.058461979951858,52.970288498081786,11.80734216108307,15.573287350982188,68.73846844720772,44.47498703854117,68.03515923542766,
